onnx/6cnn_ry_62_10.onnx,vnnlib/spec_idx_131_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_5_0.onnx,vnnlib/spec_idx_75_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_64_10.onnx,vnnlib/spec_idx_78_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_48_8.onnx,vnnlib/spec_idx_24_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_61_10.onnx,vnnlib/spec_idx_76_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_23_3.onnx,vnnlib/spec_idx_112_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_31_5.onnx,vnnlib/spec_idx_10_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_30_5.onnx,vnnlib/spec_idx_56_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_15_2.onnx,vnnlib/spec_idx_106_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_9_1.onnx,vnnlib/spec_idx_92_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_15_2.onnx,vnnlib/spec_idx_165_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_77_12.onnx,vnnlib/spec_idx_141_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_82_13.onnx,vnnlib/spec_idx_40_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_9_1.onnx,vnnlib/spec_idx_151_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_36_6.onnx,vnnlib/spec_idx_177_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_103_17.onnx,vnnlib/spec_idx_47_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_33_5.onnx,vnnlib/spec_idx_58_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_111_18.onnx,vnnlib/spec_idx_48_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_22_3.onnx,vnnlib/spec_idx_111_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_45_7.onnx,vnnlib/spec_idx_22_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_34_5.onnx,vnnlib/spec_idx_59_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_6_1.onnx,vnnlib/spec_idx_35_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_39_6.onnx,vnnlib/spec_idx_16_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_79_13.onnx,vnnlib/spec_idx_38_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_48_8.onnx,vnnlib/spec_idx_70_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_4_0.onnx,vnnlib/spec_idx_71_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_28_4.onnx,vnnlib/spec_idx_113_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_55_9.onnx,vnnlib/spec_idx_73_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_118_19.onnx,vnnlib/spec_idx_162_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_67_11.onnx,vnnlib/spec_idx_198_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_6_1.onnx,vnnlib/spec_idx_81_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_4_0.onnx,vnnlib/spec_idx_125_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_20_3.onnx,vnnlib/spec_idx_7_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_71_11.onnx,vnnlib/spec_idx_83_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_79_13.onnx,vnnlib/spec_idx_84_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_48_8.onnx,vnnlib/spec_idx_184_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_11_1.onnx,vnnlib/spec_idx_104_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_11_1.onnx,vnnlib/spec_idx_164_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_114_19.onnx,vnnlib/spec_idx_100_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_39_6.onnx,vnnlib/spec_idx_63_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_95_15.onnx,vnnlib/spec_idx_210_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_31_5.onnx,vnnlib/spec_idx_57_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_3_0.onnx,vnnlib/spec_idx_181_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_44_7.onnx,vnnlib/spec_idx_21_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_117_19.onnx,vnnlib/spec_idx_3_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_1_0.onnx,vnnlib/spec_idx_6_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_40_6.onnx,vnnlib/spec_idx_182_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_81_13.onnx,vnnlib/spec_idx_206_eps_0.00001000.vnnlib,210.0
onnx/4cnn_tz_28_4.onnx,vnnlib/spec_idx_54_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_4_0.onnx,vnnlib/spec_idx_186_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_19_3.onnx,vnnlib/spec_idx_5_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_91_15.onnx,vnnlib/spec_idx_146_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_103_17.onnx,vnnlib/spec_idx_95_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_36_6.onnx,vnnlib/spec_idx_13_eps_0.00000436.vnnlib,210.0
onnx/4cnn_tz_37_6.onnx,vnnlib/spec_idx_61_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_41_6.onnx,vnnlib/spec_idx_183_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_0_0.onnx,vnnlib/spec_idx_93_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_3_0.onnx,vnnlib/spec_idx_120_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_68_11.onnx,vnnlib/spec_idx_199_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_21_3.onnx,vnnlib/spec_idx_110_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_48_8.onnx,vnnlib/spec_idx_123_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_52_8.onnx,vnnlib/spec_idx_187_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_62_10.onnx,vnnlib/spec_idx_193_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_90_15.onnx,vnnlib/spec_idx_145_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_106_17.onnx,vnnlib/spec_idx_157_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_18_3.onnx,vnnlib/spec_idx_166_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_113_18.onnx,vnnlib/spec_idx_159_eps_0.00001000.vnnlib,210.0
onnx/4cnn_ry_37_6.onnx,vnnlib/spec_idx_14_eps_0.00000436.vnnlib,210.0
onnx/6cnn_ry_36_6.onnx,vnnlib/spec_idx_116_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_55_9.onnx,vnnlib/spec_idx_26_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_103_17.onnx,vnnlib/spec_idx_154_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_35_5.onnx,vnnlib/spec_idx_176_eps_0.00001000.vnnlib,210.0
onnx/6cnn_tz_23_3.onnx,vnnlib/spec_idx_172_eps_0.00001000.vnnlib,210.0
onnx/6cnn_ry_68_11.onnx,vnnlib/spec_idx_136_eps_0.00000436.vnnlib,210.0
onnx/4cnn_ry_34_5.onnx,vnnlib/spec_idx_12_eps_0.00000436.vnnlib,210.0
onnx/6cnn_tz_64_10.onnx,vnnlib/spec_idx_195_eps_0.00001000.vnnlib,210.0
